IVVS_SBHH_SyTS_Coupler-IVV-017;51.80224588115888;;SR_SBHH_Coupler-REQ-030,SR_SBHH_Coupler-REQ-031
IVVS_SBHH_SyTS_Coupler-IVV-025;98.66956917769181;;SR_SBHH_Coupler-REQ-036,SR_SBHH_Coupler-REQ-037,SR_SBHH_Coupler-REQ-040,SR_SBHH_Coupler-REQ-038,SR_SBHH_Coupler-REQ-039
IVVS_SBHH_SyTS_Coupler-IVV-018;41.05407951439417;;SR_SBHH_Coupler-REQ-043,SR_SBHH_Coupler-REQ-044
IVVS_SBHH_SyTS_Coupler-IVV-024;74.4543731200976;;SR_SBHH_Coupler-REQ-053,SR_SBHH_Coupler-REQ-054
IVVS_SBHH_SyTS_Diagnostic-IVV-002;40.61810553724434;;SR_SBHH_Diagnostic-REQ-061,SR_SBHH_Diagnostic-REQ-064,SR_SBHH_Diagnostic-REQ-059,SR_SBHH_Diagnostic-REQ-062,SR_SBHH_Diagnostic-REQ-084,SR_SBHH_Diagnostic-REQ-085,SR_SBHH_Diagnostic-REQ-082,SR_SBHH_Diagnostic-REQ-060,SR_SBHH_Diagnostic-REQ-063,SR_SBHH_Diagnostic-REQ-114,SR_SBHH_Diagnostic-REQ-115,SR_SBHH_Diagnostic-REQ-116
IVVS_SBHH_SyTS_Diagnostic-IVV-008;98.18252691923121;;
IVVS_SBHH_SyTS_Diagnostic-IVV-004;83.33605343789935;;SR_SBHH_Diagnostic-REQ-065,SR_SBHH_Diagnostic-REQ-070,SR_SBHH_Diagnostic-REQ-081
IVVS_SBHH_SyTS_Diagnostic-IVV-005;26.408831535436907;;SR_SBHH_Diagnostic-REQ-067,SR_SBHH_Diagnostic-REQ-066,SR_SBHH_Diagnostic-REQ-071,SR_SBHH_Diagnostic-REQ-072,SR_SBHH_Diagnostic-REQ-081
IVVS_SBHH_SyTS_Diagnostic-IVV-006;84.65914789943984;;SR_SBHH_Diagnostic-REQ-068,SR_SBHH_Diagnostic-REQ-073,SR_SBHH_Diagnostic-REQ-081
IVVS_SBHH_SyTS_TCMSInt-IVV-002;91.8954751481704;IVVS_SBHH_SyTS_Diagnostic-IVV-006;SR_SBHH_TCMSInt-REQ-017,SR_SBHH_TCMSInt-REQ-002
IVVS_SBHH_SyTS_TCMSInt_S-IVV-001;0.8572068939623811;IVVS_SBHH_SyTS_Diagnostic-IVV-006;SR_SBHH_TCMSInt_S-REQ-015,SR_SBHH_TCMSInt_S-REQ-001
IVVS_SBHH_SyTS_Diagnostic-IVV-041;34.22091370331736;;SR_SBHH_Diagnostic-REQ-108,SR_SBHH_Diagnostic-REQ-109
IVVS_SBHH_SyTS_Diagnostic-IVV-009;61.12508905678937;;SR_SBHH_Diagnostic-REQ-088,SR_SBHH_Diagnostic-REQ-117
IVVS_SBHH_SyTS_Diagnostic-IVV-010;62.43158235334511;;SR_SBHH_Diagnostic-REQ-087,SR_SBHH_Diagnostic-REQ-117
IVVS_SBHH_SyTS_Diagnostic-IVV-031;98.88960068335575;;
IVVS_SBHH_SyTS_Diagnostic-IVV-011;95.50757058278256;;SR_SBHH_Diagnostic-REQ-075,SR_SBHH_Diagnostic-REQ-093,SR_SBHH_Diagnostic-REQ-096
IVVS_SBHH_SyTS_Diagnostic-IVV-029;74.89256476723102;;SR_SBHH_Diagnostic-REQ-097
IVVS_SBHH_SyTS_Diagnostic-IVV-030;33.907955642252766;;SR_SBHH_Diagnostic-REQ-098,SR_SBHH_Diagnostic-REQ-099
IVVS_SBHH_SyTS_Diagnostic-IVV-012;50.80524934522628;;SR_SBHH_Diagnostic-REQ-094,SR_SBHH_Diagnostic-REQ-095,SR_SBHH_Diagnostic-REQ-096
IVVS_SBHH_SyTS_Diagnostic-IVV-040;88.16235978462673;;SR_SBHH_Diagnostic-REQ-001
IVVS_SBHH_SyTS_Diagnostic-IVV-013;34.37036489534941;;SR_SBHH_Diagnostic-REQ-003,SR_SBHH_Diagnostic-REQ-079
IVVS_SBHH_SyTS_Diagnostic-IVV-014;54.86057089123629;;SR_SBHH_Diagnostic-REQ-004
IVVS_SBHH_SyTS_Diagnostic-IVV-015;42.431180575085556;;SR_SBHH_Diagnostic-REQ-041
IVVS_SBHH_SyTS_Diagnostic-IVV-016;56.574057602202146;TraintoWayside-IVV-010;SR_SBHH_Diagnostic-REQ-044
IVVS_SBHH_SyTS_Diagnostic-IVV-017;27.571434650618077;IVVS_SBHH_SyTS_TrainRadio-IVV-002;SR_SBHH_Diagnostic-REQ-080
IVVS_SBHH_SyTS_Diagnostic-IVV-018;30.58551173244368;;SR_SBHH_Diagnostic-REQ-046,SR_SBHH_Diagnostic-REQ-045
IVVS_SBHH_SyTS_Diagnostic-IVV-019;57.187801358095136;;SR_SBHH_Diagnostic-REQ-048,SR_SBHH_Diagnostic-REQ-047
IVVS_SBHH_SyTS_Diagnostic-IVV-020;65.58141156010174;;SR_SBHH_Diagnostic-REQ-050,SR_SBHH_Diagnostic-REQ-049
IVVS_SBHH_SyTS_Diagnostic-IVV-021;65.34807703829921;;SR_SBHH_Diagnostic-REQ-054,SR_SBHH_Diagnostic-REQ-053
IVVS_SBHH_SyTS_Diagnostic-IVV-022;49.65016820446131;;SR_SBHH_Diagnostic-REQ-055,SR_SBHH_Diagnostic-REQ-056
IVVS_SBHH_SyTS_Diagnostic-IVV-023;84.19060316829533;;SR_SBHH_Diagnostic-REQ-057
IVVS_SBHH_SyTS_Diagnostic-IVV-024;27.38398877247491;;SR_SBHH_Diagnostic-REQ-058,SR_SBHH_Diagnostic-REQ-083
IVVS_SBHH_SyTS_Diagnostic-IVV-025;75.3527516800933;;SR_SBHH_Diagnostic-REQ-090,SR_SBHH_Diagnostic-REQ-091
IVVS_SBHH_SyTS_TC-IVV-047;8.432897314615573;IVVS_SBHH_SyTS_Diagnostic-IVV-025;SR_SBHH_TrainCtrl-REQ-099,SR_SBHH_TrainCtrl-REQ-098,SR_SBHH_TrainCtrl-REQ-090
IVVS_SBHH_SyTS_Diagnostic-IVV-026;18.696470225546424;;SR_SBHH_Diagnostic-REQ-086
IVVS_SBHH_SyTS_Diagnostic-IVV-027;25.683181042596004;;SR_SBHH_Diagnostic-REQ-092
IVVS_SBHH_SyTS_ExtDoors-IVV-032;61.98587401781941;IVVS_SBHH_SyTS_Diagnostic-IVV-027;SR_SBHH_ExtDoors-REQ-077
IVVS_SBHH_SyTS_Diagnostic-IVV-028;37.242926216083475;;SR_SBHH_Diagnostic-REQ-089
IVVS_SBHH_SyTS_Diagnostic-IVV-038;93.61594640564631;;
IVVS_SBHH_SyTS_Diagnostic-IVV-039;92.89715152191665;;
IVVS_SBHH_SyTS_Diagnostic-IVV-032;31.311420374227072;;SR_SBHH_Diagnostic-REQ-100,SR_SBHH_Diagnostic-REQ-101
IVVS_SBHH_SyTS_Diagnostic-IVV-033;91.11172034717475;;SR_SBHH_Diagnostic-REQ-102,SR_SBHH_Diagnostic-REQ-103
IVVS_SBHH_SyTS_Diagnostic-IVV-034;96.83688511630612;;SR_SBHH_Diagnostic-REQ-104,SR_SBHH_Diagnostic-REQ-105
IVVS_SBHH_SyTS_Diagnostic-IVV-035;86.17830548981196;;SR_SBHH_Diagnostic-REQ-106,SR_SBHH_Diagnostic-REQ-107
IVVS_SBHH_SyTS_Diagnostic-IVV-036;39.7739172504192;;SR_SBHH_Diagnostic-REQ-112,SR_SBHH_Diagnostic-REQ-113
IVVS_SBHH_SyTS_Speed-IVV-013;81.67684417612212;IVVS_SBHH_SyTS_Diagnostic-IVV-036;SR_SBHH_Speed-REQ-021
IVVS_SBHH_SyTS_Drive-IVV-082;47.624501156482715;;SR_SBHH_Drive-REQ-001,SR_SBHH_Drive-REQ-237
IVVS_SBHH_SyTS_Drive-IVV-112;94.23045554513857;;SR_SBHH_Drive-REQ-353,SR_SBHH_Drive-REQ-354
IVVS_SBHH_SyTS_Drive-IVV-083;59.08977002016043;;
IVVS_SBHH_SyTS_Drive-IVV-084;34.99553023357949;;SR_SBHH_Drive-REQ-134,SR_SBHH_Drive-REQ-135,SR_SBHH_Drive-REQ-239,SR_SBHH_Drive-REQ-240
IVVS_SBHH_SyTS_Drive-IVV-085;99.09360810901777;;SR_SBHH_Drive-REQ-136,SR_SBHH_Drive-REQ-137,SR_SBHH_Drive-REQ-241,SR_SBHH_Drive-REQ-242
IVVS_SBHH_SyTS_Drive-IVV-095;86.76857030696893;;SR_SBHH_Drive-REQ-143,SR_SBHH_Drive-REQ-142,SR_SBHH_Drive-REQ-187,SR_SBHH_Drive-REQ-144,SR_SBHH_Drive-REQ-145,SR_SBHH_Drive-REQ-146,SR_SBHH_Drive-REQ-147,SR_SBHH_Drive-REQ-148,SR_SBHH_Drive-REQ-298
IVVS_SBHH_SyTS_Drive-IVV-111;65.85870697923279;;SR_SBHH_Drive-REQ-162
IVVS_SBHH_SyTS_Drive-IVV-097;48.43171205101763;;SR_SBHH_Drive-REQ-150,SR_SBHH_Drive-REQ-243
IVVS_SBHH_SyTS_Drive-IVV-098;21.296325729807297;;SR_SBHH_Drive-REQ-132,SR_SBHH_Drive-REQ-151,SR_SBHH_Drive-REQ-152,SR_SBHH_Drive-REQ-244,SR_SBHH_Drive-REQ-247,SR_SBHH_Drive-REQ-149
IVVS_SBHH_SyTS_Drive-IVV-099;36.96342715801384;;SR_SBHH_Drive-REQ-179,SR_SBHH_Drive-REQ-133,SR_SBHH_Drive-REQ-178,SR_SBHH_Drive-REQ-177,SR_SBHH_Drive-REQ-162,SR_SBHH_Drive-REQ-164,SR_SBHH_Drive-REQ-183,SR_SBHH_Drive-REQ-184,SR_SBHH_Drive-REQ-249,SR_SBHH_Drive-REQ-186,SR_SBHH_Drive-REQ-163
IVVS_SBHH_SyTS_HVAC-IVV-010;77.17018025966513;;SR_SBHH_HVAC-REQ-019,SR_SBHH_HVAC-REQ-020
IVVS_SBHH_SyTS_HVAC-IVV-011;83.57842525526878;;SR_SBHH_HVAC-REQ-019,SR_SBHH_HVAC-REQ-020
IVVS_SBHH_SyTS_Drive-IVV-049;88.83693008640762;;SR_SBHH_Drive-REQ-199,SR_SBHH_Drive-REQ-189,SR_SBHH_Drive-REQ-195,SR_SBHH_Drive-REQ-197,SR_SBHH_Drive-REQ-198,SR_SBHH_Drive-REQ-322,SR_SBHH_Drive-REQ-203
IVVS_SBHH_SyTS_Drive-IVV-101;27.013072563439056;IVVS_SBHH_SyTS_Drive-IVV-049,IVVS_SBHH_SyTS_Drive-IVV-102;SR_SBHH_Drive-REQ-193,SR_SBHH_Drive-REQ-194
IVVS_SBHH_SyTS_Drive-IVV-051;36.63243104477824;IVVS_SBHH_SyTS_Drive-IVV-049,IVVS_SBHH_SyTS_Drive-IVV-052,IVVS_SBHH_SyTS_Drive-IVV-108;SR_SBHH_Drive-REQ-205,SR_SBHH_Drive-REQ-207
IVVS_SBHH_SyTS_Drive-IVV-052;30.19310024004832;IVVS_SBHH_SyTS_Drive-IVV-049,IVVS_SBHH_SyTS_Drive-IVV-108;SR_SBHH_Drive-REQ-206,SR_SBHH_Drive-REQ-329
IVVS_SBHH_SyTS_Drive-IVV-055;61.375599956376114;IVVS_SBHH_SyTS_Drive-IVV-049,IVVS_SBHH_SyTS_Drive-IVV-052,IVVS_SBHH_SyTS_Drive-IVV-108;SR_SBHH_Drive-REQ-211,SR_SBHH_Drive-REQ-213
IVVS_SBHH_SyTS_Drive-IVV-056;71.03698781878073;IVVS_SBHH_SyTS_Drive-IVV-049,IVVS_SBHH_SyTS_Drive-IVV-052,IVVS_SBHH_SyTS_Drive-IVV-108;SR_SBHH_Drive-REQ-212,SR_SBHH_Drive-REQ-329
IVVS_SBHH_SyTS_Drive-IVV-050;75.37086021998036;;SR_SBHH_Drive-REQ-166,SR_SBHH_Drive-REQ-165,SR_SBHH_Drive-REQ-202,SR_SBHH_Drive-REQ-196
IVVS_SBHH_SyTS_Drive-IVV-066;93.58411822072704;IVVS_SBHH_SyTS_Drive-IVV-050;SR_SBHH_Drive-REQ-200
IVVS_SBHH_SyTS_Drive-IVV-053;25.322053001403333;;SR_SBHH_Drive-REQ-208,SR_SBHH_Drive-REQ-209
IVVS_SBHH_SyTS_Drive-IVV-054;62.26974793481934;;SR_SBHH_Drive-REQ-210
IVVS_SBHH_SyTS_Drive-IVV-057;54.99864833508599;;SR_SBHH_Drive-REQ-214
IVVS_SBHH_SyTS_Drive-IVV-058;42.69579407602679;;SR_SBHH_Drive-REQ-194,SR_SBHH_Drive-REQ-190
IVVS_SBHH_SyTS_Drive-IVV-059;0.4150368908235058;;SR_SBHH_Drive-REQ-194,SR_SBHH_Drive-REQ-191
IVVS_SBHH_SyTS_Drive-IVV-060;53.375491415712176;;SR_SBHH_Drive-REQ-192
IVVS_SBHH_SyTS_Drive-IVV-081;48.75598325411418;IVVS_SBHH_SyTS_Drive-IVV-060,IVVS_SBHH_SyTS_Drive-IVV-061,IVVS_SBHH_SyTS_Drive-IVV-062,IVVS_SBHH_SyTS_Drive-IVV-063,IVVS_SBHH_SyTS_Drive-IVV-064,IVVS_SBHH_SyTS_Drive-IVV-065,IVVS_SBHH_SyTS_LineVoltage-IVV-128,IVVS_SBHH_SyTS_LineVoltage-IVV-283,IVVS_SBHH_SyTS_LineVoltage-IVV-130,IVVS_SBHH_SyTS_LineVoltage-IVV-284;SR_SBHH_Drive-REQ-325
IVVS_SBHH_SyTS_Drive-IVV-061;50.88129763572835;;SR_SBHH_Drive-REQ-192
IVVS_SBHH_SyTS_Drive-IVV-062;95.68199735778599;;SR_SBHH_Drive-REQ-192
IVVS_SBHH_SyTS_Drive-IVV-063;12.725086180764222;;SR_SBHH_Drive-REQ-192
IVVS_SBHH_SyTS_Drive-IVV-064;15.882883318020468;;SR_SBHH_Drive-REQ-192
IVVS_SBHH_SyTS_Drive-IVV-065;2.1154324322214535;;SR_SBHH_Drive-REQ-192
IVVS_SBHH_SyTS_Drive-IVV-102;9.901850454829953;;SR_SBHH_Drive-REQ-185
IVVS_SBHH_SyTS_Drive-IVV-115;9.523865299464484;;SR_SBHH_Drive-REQ-360
IVVS_SBHH_SyTS_Drive-IVV-103;28.628288846001247;IVVS_SBHH_SyTS_Drive-IVV-069,IVVS_SBHH_SyTS_Drive-IVV-070,IVVS_SBHH_SyTS_Drive-IVV-071;SR_SBHH_Drive-REQ-175,SR_SBHH_Drive-REQ-167,SR_SBHH_Drive-REQ-170,SR_SBHH_Drive-REQ-169,SR_SBHH_Drive-REQ-231
IVVS_SBHH_SyTS_Drive-IVV-104;14.758630307381482;;SR_SBHH_Drive-REQ-175,SR_SBHH_Drive-REQ-180,SR_SBHH_Drive-REQ-171,SR_SBHH_Drive-REQ-174,SR_SBHH_Drive-REQ-172,SR_SBHH_Drive-REQ-173,SR_SBHH_Drive-REQ-355
IVVS_SBHH_SyTS_Drive-IVV-040;16.617574771505282;;
IVVS_SBHH_SyTS_Drive-IVV-041;69.96497409746635;;SR_SBHH_Drive-REQ-235,SR_SBHH_Drive-REQ-236,SR_SBHH_Drive-REQ-341,SR_SBHH_Drive-REQ-342
IVVS_SBHH_SyTS_Drive-IVV-114;44.701098421462326;;SR_SBHH_Drive-REQ-235,SR_SBHH_Drive-REQ-342
IVVS_SBHH_SyTS_Drive-IVV-042;39.49861411738135;;SR_SBHH_Drive-REQ-235,SR_SBHH_Drive-REQ-236
IVVS_SBHH_SyTS_Drive-IVV-108;60.60904014404447;;SR_SBHH_Drive-REQ-204
IVVS_SBHH_SyTS_Drive-IVV-003;75.79103086625743;;SR_SBHH_Drive-REQ-007,SR_SBHH_Drive-REQ-008,SR_SBHH_Drive-REQ-009,SR_SBHH_Drive-REQ-010,SR_SBHH_Drive-REQ-019,SR_SBHH_Drive-REQ-020,SR_SBHH_Drive-REQ-021,SR_SBHH_Drive-REQ-022,SR_SBHH_Drive-REQ-318,SR_SBHH_Drive-REQ-319,SR_SBHH_Drive-REQ-320,SR_SBHH_Drive-REQ-321
IVVS_SBHH_SyTS_Drive-IVV-004;64.52753492113439;;SR_SBHH_Drive-REQ-011,SR_SBHH_Drive-REQ-013,SR_SBHH_Drive-REQ-015,SR_SBHH_Drive-REQ-017,SR_SBHH_Drive-REQ-012,SR_SBHH_Drive-REQ-014,SR_SBHH_Drive-REQ-016,SR_SBHH_Drive-REQ-018,SR_SBHH_Drive-REQ-250,SR_SBHH_Drive-REQ-251,SR_SBHH_Drive-REQ-252,SR_SBHH_Drive-REQ-253,SR_SBHH_Drive-REQ-254,SR_SBHH_Drive-REQ-255,SR_SBHH_Drive-REQ-256,SR_SBHH_Drive-REQ-257
IVVS_SBHH_SyTS_Drive-IVV-094;75.64790531014283;;SR_SBHH_Drive-REQ-337,SR_SBHH_Drive-REQ-336,SR_SBHH_Drive-REQ-348,SR_SBHH_Drive-REQ-356,SR_SBHH_Drive-REQ-349,SR_SBHH_Drive-REQ-357,SR_SBHH_Drive-REQ-350,SR_SBHH_Drive-REQ-358,SR_SBHH_Drive-REQ-351,SR_SBHH_Drive-REQ-359
IVVS_SBHH_SyTS_Drive-IVV-005;59.922170025597374;;SR_SBHH_Drive-REQ-023,SR_SBHH_Drive-REQ-025,SR_SBHH_Drive-REQ-024
IVVS_SBHH_SyTS_Drive-IVV-006;31.08867013915103;;SR_SBHH_Drive-REQ-027,SR_SBHH_Drive-REQ-028,SR_SBHH_Drive-REQ-026,SR_SBHH_Drive-REQ-029,SR_SBHH_Drive-REQ-258
IVVS_SBHH_SyTS_Drive-IVV-007;45.51608267332416;;SR_SBHH_Drive-REQ-181,SR_SBHH_Drive-REQ-182
IVVS_SBHH_SyTS_Drive-IVV-068;69.86247833014454;;
IVVS_SBHH_SyTS_Drive-IVV-089;64.45000917258751;;SR_SBHH_Drive-REQ-328
IVVS_SBHH_SyTS_Drive-IVV-008;89.74380810572299;;SR_SBHH_Drive-REQ-030,SR_SBHH_Drive-REQ-033,SR_SBHH_Drive-REQ-032,SR_SBHH_Drive-REQ-031,SR_SBHH_Drive-REQ-034,SR_SBHH_Drive-REQ-035,SR_SBHH_Drive-REQ-036,SR_SBHH_Drive-REQ-037,SR_SBHH_Drive-REQ-038,SR_SBHH_Drive-REQ-039,SR_SBHH_Drive-REQ-040,SR_SBHH_Drive-REQ-041,SR_SBHH_Drive-REQ-259,SR_SBHH_Drive-REQ-260,SR_SBHH_Drive-REQ-261,SR_SBHH_Drive-REQ-262
IVVS_SBHH_SyTS_Drive-IVV-009;5.7604806867392995;;SR_SBHH_Drive-REQ-086,SR_SBHH_Drive-REQ-087,SR_SBHH_Drive-REQ-088,SR_SBHH_Drive-REQ-272,SR_SBHH_Drive-REQ-273
IVVS_SBHH_SyTS_Drive-IVV-010;0.17398629822835687;;SR_SBHH_Drive-REQ-051,SR_SBHH_Drive-REQ-047,SR_SBHH_Drive-REQ-048,SR_SBHH_Drive-REQ-049,SR_SBHH_Drive-REQ-050,SR_SBHH_Drive-REQ-070,SR_SBHH_Drive-REQ-071,SR_SBHH_Drive-REQ-072
IVVS_SBHH_SyTS_Drive-IVV-011;93.3585954466842;;SR_SBHH_Drive-REQ-055,SR_SBHH_Drive-REQ-056,SR_SBHH_Drive-REQ-058,SR_SBHH_Drive-REQ-059,SR_SBHH_Drive-REQ-054,SR_SBHH_Drive-REQ-057
IVVS_SBHH_SyTS_Drive-IVV-012;65.48225700788663;;SR_SBHH_Drive-REQ-062,SR_SBHH_Drive-REQ-065,SR_SBHH_Drive-REQ-060,SR_SBHH_Drive-REQ-061,SR_SBHH_Drive-REQ-063,SR_SBHH_Drive-REQ-064
IVVS_SBHH_SyTS_Drive-IVV-013;86.08931451963502;;SR_SBHH_Drive-REQ-069,SR_SBHH_Drive-REQ-140,SR_SBHH_Drive-REQ-141,SR_SBHH_Drive-REQ-264,SR_SBHH_Drive-REQ-265,SR_SBHH_Drive-REQ-315,SR_SBHH_Drive-REQ-316
IVVS_SBHH_SyTS_Drive-IVV-014;43.6041141143667;;SR_SBHH_Drive-REQ-066,SR_SBHH_Drive-REQ-073,SR_SBHH_Drive-REQ-074,SR_SBHH_Drive-REQ-077,SR_SBHH_Drive-REQ-078,SR_SBHH_Drive-REQ-081,SR_SBHH_Drive-REQ-082,SR_SBHH_Drive-REQ-266,SR_SBHH_Drive-REQ-268,SR_SBHH_Drive-REQ-270
IVVS_SBHH_SyTS_Drive-IVV-015;38.15120967664648;;SR_SBHH_Drive-REQ-066,SR_SBHH_Drive-REQ-075,SR_SBHH_Drive-REQ-076,SR_SBHH_Drive-REQ-079,SR_SBHH_Drive-REQ-080,SR_SBHH_Drive-REQ-083,SR_SBHH_Drive-REQ-084,SR_SBHH_Drive-REQ-267,SR_SBHH_Drive-REQ-269,SR_SBHH_Drive-REQ-271
IVVS_SBHH_SyTS_Drive-IVV-016;18.782734184151273;;SR_SBHH_Drive-REQ-066,SR_SBHH_Drive-REQ-085
IVVS_SBHH_SyTS_Drive-IVV-109;30.236694863570545;;SR_SBHH_Drive-REQ-345,SR_SBHH_Drive-REQ-346,SR_SBHH_Drive-REQ-347
IVVS_SBHH_SyTS_Drive-IVV-017;93.26501487570249;;SR_SBHH_Drive-REQ-098,SR_SBHH_Drive-REQ-099,SR_SBHH_Drive-REQ-096,SR_SBHH_Drive-REQ-188,SR_SBHH_Drive-REQ-275,SR_SBHH_Drive-REQ-324,SR_SBHH_Drive-REQ-044,SR_SBHH_Drive-REQ-095
IVVS_SBHH_SyTS_Drive-IVV-018;64.83719496430817;;SR_SBHH_Drive-REQ-045,SR_SBHH_Drive-REQ-046
IVVS_SBHH_SyTS_Drive-IVV-067;53.91924661483315;;SR_SBHH_Drive-REQ-188,SR_SBHH_Drive-REQ-263,SR_SBHH_Drive-REQ-044,SR_SBHH_Drive-REQ-042
IVVS_SBHH_SyTS_Drive-IVV-019;85.23359991424523;;SR_SBHH_Drive-REQ-089,SR_SBHH_Drive-REQ-090,SR_SBHH_Drive-REQ-188,SR_SBHH_Drive-REQ-044,SR_SBHH_Drive-REQ-091
IVVS_SBHH_SyTS_Drive-IVV-020;95.19306613173667;;SR_SBHH_Drive-REQ-093,SR_SBHH_Drive-REQ-092,SR_SBHH_Drive-REQ-094,SR_SBHH_Drive-REQ-274
IVVS_SBHH_SyTS_Drive-IVV-021;20.245789636202403;;SR_SBHH_Drive-REQ-100,SR_SBHH_Drive-REQ-276
IVVS_SBHH_SyTS_Drive-IVV-022;35.57314263452881;;SR_SBHH_Drive-REQ-101,SR_SBHH_Drive-REQ-277
IVVS_SBHH_SyTS_Drive-IVV-023;48.39002160911685;;SR_SBHH_Drive-REQ-102,SR_SBHH_Drive-REQ-278
IVVS_SBHH_SyTS_Drive-IVV-024;13.116774719689639;;SR_SBHH_Drive-REQ-103,SR_SBHH_Drive-REQ-279
IVVS_SBHH_SyTS_Drive-IVV-106;4.035412919040593;;SR_SBHH_Drive-REQ-263,SR_SBHH_Drive-REQ-042
IVVS_SBHH_SyTS_Drive-IVV-025;15.952824721047898;;SR_SBHH_Drive-REQ-104,SR_SBHH_Drive-REQ-105,SR_SBHH_Drive-REQ-107,SR_SBHH_Drive-REQ-108,SR_SBHH_Drive-REQ-110,SR_SBHH_Drive-REQ-111,SR_SBHH_Drive-REQ-113,SR_SBHH_Drive-REQ-114,SR_SBHH_Drive-REQ-106,SR_SBHH_Drive-REQ-109,SR_SBHH_Drive-REQ-112,SR_SBHH_Drive-REQ-115
IVVS_SBHH_SyTS_Drive-IVV-026;11.100533707214721;;SR_SBHH_Drive-REQ-116,SR_SBHH_Drive-REQ-118,SR_SBHH_Drive-REQ-120,SR_SBHH_Drive-REQ-122,SR_SBHH_Drive-REQ-124,SR_SBHH_Drive-REQ-126,SR_SBHH_Drive-REQ-128,SR_SBHH_Drive-REQ-130,SR_SBHH_Drive-REQ-280,SR_SBHH_Drive-REQ-283,SR_SBHH_Drive-REQ-286,SR_SBHH_Drive-REQ-289
IVVS_SBHH_SyTS_Drive-IVV-027;91.51663486485491;;SR_SBHH_Drive-REQ-117,SR_SBHH_Drive-REQ-121,SR_SBHH_Drive-REQ-125,SR_SBHH_Drive-REQ-129,SR_SBHH_Drive-REQ-106,SR_SBHH_Drive-REQ-109,SR_SBHH_Drive-REQ-112,SR_SBHH_Drive-REQ-115,SR_SBHH_Drive-REQ-119,SR_SBHH_Drive-REQ-123,SR_SBHH_Drive-REQ-127,SR_SBHH_Drive-REQ-131,SR_SBHH_Drive-REQ-281,SR_SBHH_Drive-REQ-282,SR_SBHH_Drive-REQ-284,SR_SBHH_Drive-REQ-285,SR_SBHH_Drive-REQ-287,SR_SBHH_Drive-REQ-288,SR_SBHH_Drive-REQ-290,SR_SBHH_Drive-REQ-291
IVVS_SBHH_SyTS_Drive-IVV-069;44.925058379537305;;SR_SBHH_Drive-REQ-299,SR_SBHH_Drive-REQ-300
IVVS_SBHH_SyTS_Drive-IVV-070;56.729053700826604;;SR_SBHH_Drive-REQ-299,SR_SBHH_Drive-REQ-300
IVVS_SBHH_SyTS_Drive-IVV-071;43.78181425502152;;SR_SBHH_Drive-REQ-299,SR_SBHH_Drive-REQ-300
IVVS_SBHH_SyTS_Drive-IVV-072;90.31842848040887;;
IVVS_SBHH_SyTS_Drive-IVV-073;23.20910449972017;;SR_SBHH_Drive-REQ-302,SR_SBHH_Drive-REQ-303,SR_SBHH_Drive-REQ-310
IVVS_SBHH_SyTS_Drive-IVV-074;83.79946198388977;;SR_SBHH_Drive-REQ-302,SR_SBHH_Drive-REQ-303,SR_SBHH_Drive-REQ-310
IVVS_SBHH_SyTS_Drive-IVV-075;22.475648634015155;;SR_SBHH_Drive-REQ-302,SR_SBHH_Drive-REQ-303,SR_SBHH_Drive-REQ-310
IVVS_SBHH_SyTS_Drive-IVV-077;89.1044369650925;;SR_SBHH_Drive-REQ-304,SR_SBHH_Drive-REQ-305
IVVS_SBHH_SyTS_Drive-IVV-078;4.921888522026718;;SR_SBHH_Drive-REQ-304,SR_SBHH_Drive-REQ-305
IVVS_SBHH_SyTS_Drive-IVV-079;33.7373553231274;;SR_SBHH_Drive-REQ-304,SR_SBHH_Drive-REQ-305
IVVS_SBHH_SyTS_Drive-IVV-107;95.58432253286713;;SR_SBHH_Drive-REQ-218,SR_SBHH_Drive-REQ-216,SR_SBHH_Drive-REQ-323
IVVS_SBHH_SyTS_Drive-IVV-029;47.24897664805112;;SR_SBHH_Drive-REQ-225,SR_SBHH_Drive-REQ-220,SR_SBHH_Drive-REQ-215
IVVS_SBHH_SyTS_Drive-IVV-039;97.61375800696513;;
IVVS_SBHH_SyTS_Drive-IVV-030;7.231675903177004;;SR_SBHH_Drive-REQ-220,SR_SBHH_Drive-REQ-218,SR_SBHH_Drive-REQ-216
IVVS_SBHH_SyTS_Drive-IVV-091;42.08566501990945;;SR_SBHH_Drive-REQ-219
IVVS_SBHH_SyTS_Drive-IVV-031;8.790054786964042;;SR_SBHH_Drive-REQ-323
IVVS_SBHH_SyTS_Drive-IVV-032;30.581722087297216;;
IVVS_SBHH_SyTS_Drive-IVV-033;17.597362316336273;;SR_SBHH_Drive-REQ-223,SR_SBHH_Drive-REQ-222,SR_SBHH_Drive-REQ-292
IVVS_SBHH_SyTS_Drive-IVV-088;11.007863522089556;;SR_SBHH_Drive-REQ-326
IVVS_SBHH_SyTS_Drive-IVV-034;13.774648637634412;;SR_SBHH_Drive-REQ-226,SR_SBHH_Drive-REQ-293
IVVS_SBHH_SyTS_Drive-IVV-035;99.66925428997946;;SR_SBHH_Drive-REQ-227,SR_SBHH_Drive-REQ-294
IVVS_SBHH_SyTS_Drive-IVV-036;83.45892601966489;;SR_SBHH_Drive-REQ-228,SR_SBHH_Drive-REQ-295
IVVS_SBHH_SyTS_Drive-IVV-037;85.3940134684428;;SR_SBHH_Drive-REQ-229,SR_SBHH_Drive-REQ-296
